,code,sampleID,date,time,group,individual,ID,age,sex,certainty,cort.from.assay,CV,weight,cortisol,previous,2011,2012,2013,2014,2015,nextyr,prev.range,2011.range,2012.range,2013.range,2014.range,2015.range,next.range,days.to.next.birth,days.since.last.birth,infant,inf.age.days,pregnant,last.Ad.Repl,days.since.repl,rep.6.mo,rep.1.yr,season,fertil.conf,grp.size.total,grp.size.noninf,year,month
662,2683,15-May-83,5/8/2015,9:40,C0,Durazno (AM),Durazno/,Adult,Male,100,758.38,3.272,0.96,79,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,170,558,N,NA,N,9/3/2014,247,N,Y,fall,Y,4,4,2015,5
663,2699,15-May-99,5/12/2015,12:15,C0,Durazno (AM),Durazno/,Adult,Male,90,409.23,3.117,0.74,55.3,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,166,562,N,NA,N,9/3/2014,251,N,Y,fall,Y,4,4,2015,5
664,2722,15-May-22,5/20/2015,8:31,C0,Durazno (AM),Durazno/,Adult,Male,100,622.8,1.38,0.247,25.21,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,158,570,N,NA,N,9/3/2014,259,N,Y,fall,Y,4,4,2015,5
665,2772,15-May-72,5/29/2015,17:10,C0,Durazno (AM),Durazno/,Adult,Male,95,484.47,7.166,0.113,42.87,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,149,579,N,NA,N,9/3/2014,268,N,Y,fall,Y,4,4,2015,5
666,2786,15-Jun-86,6/3/2015,9:40,C0,Durazno (AM),Durazno/,Adult,Male,100,1206.4,2.325,0.97,124.37,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,144,584,N,NA,N,9/3/2014,273,N,Y,fall,Y,4,4,2015,6
667,2845,15-Jun-45,6/16/2015,16:59,C0,Durazno (AM),Durazno/,Adult,Male,100,855.89,9.792,0.8,16.99,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,131,597,N,NA,N,9/3/2014,286,N,Y,fall,Y,4,4,2015,6
668,2881,15-Jun-81,6/22/2015,17:25,C0,Durazno (AM),Durazno/,Adult,Male,100,2322.43,12.171,0.263,88.31,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,125,603,N,NA,Y,9/3/2014,292,N,Y,winter,Y,4,4,2015,6
669,2950,15-Jul-50,7/1/2015,17:22,C0,Durazno (AM),Durazno/,Adult,Male,100,579.19,10.005,0.133,43.55,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,116,612,N,NA,Y,9/3/2014,301,N,Y,winter,Y,4,4,2015,7
670,2967,15-Jul-67,7/6/2015,10:39,C0,Durazno (AM),Durazno/,Adult,Male,100,714.96,2.619,0.137,52.19,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,111,617,N,NA,Y,9/3/2014,306,N,Y,winter,Y,4,4,2015,7
671,3038,15-Jul-38,7/14/2015,10:37,C0,Durazno (AM),Durazno/,Adult,Male,95,1483.91,1.259,0.212,7,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,103,625,N,NA,Y,9/3/2014,314,N,Y,winter,Y,4,4,2015,7
672,3063,15-Jul-63,7/16/2015,16:41,C0,Durazno (AM),Durazno/,Adult,Male,98,932.81,11.708,0.142,65.69,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,101,627,N,NA,Y,9/3/2014,316,N,Y,winter,Y,4,4,2015,7
673,3108,15-Jul-08,7/23/2015,10:30,C0,Durazno (AM),Durazno/,Adult,Male,100,4827.36,9.457,0.396,121.9,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,94,634,N,NA,Y,9/3/2014,323,N,Y,winter,Y,4,4,2015,7
674,3125,15-Jul-25,7/27/2015,18:02,C0,Durazno (AM),Durazno/,Adult,Male,90,874.3,9.878,0.155,56.41,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,90,638,N,NA,Y,9/3/2014,327,N,Y,winter,Y,4,4,2015,7
675,3178,15-Aug-78,8/4/2015,18:34,C0,Durazno (AM),Durazno/,Adult,Male,95,262.83,6.596,0.144,18.25,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,82,646,N,NA,Y,9/3/2014,335,N,Y,winter,Y,4,4,2015,8
676,3237,15-Aug-37,8/14/2015,11:28,C0,Durazno (AM),Durazno/,Adult,Male,90,302.44,5.283,0.116,26.7,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,72,656,N,NA,Y,9/3/2014,345,N,Y,winter,Y,4,4,2015,8
677,3273,15-Aug-73,8/19/2015,11:32,C0,Durazno (AM),Durazno/,Adult,Male,100,163.08,2.15,0.75,21.74,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,67,661,N,NA,Y,9/3/2014,350,N,Y,winter,Y,4,4,2015,8
678,3425,15-Sep-25,9/1/2015,17:50,C0,Durazno (AM),Durazno/,Adult,Male,100,918.79,4.838,1.421,6.47,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,54,674,N,NA,Y,9/3/2014,363,N,Y,winter,Y,4,4,2015,9
679,3434,15-Sep-34,9/7/2015,17:30,C0,Durazno (AM),Durazno/,Adult,Male,90,141.08,5.684,0.36,39.19,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,48,680,N,NA,Y,9/3/2014,369,N,N,winter,Y,4,4,2015,9
680,3467,15-Sep-67,9/18/2015,8:11,C0,Durazno (AM),Durazno/,Adult,Male,100,152.75,18.14,0.58,26.34,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,37,691,N,NA,Y,9/3/2014,380,N,N,winter,Y,4,4,2015,9
681,3463,15-Sep-63,9/21/2015,9:20,C0,Durazno (AM),Durazno/,Adult,Male,100,227.17,9.166,0.231,9.83,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,34,694,N,NA,Y,9/3/2014,383,N,N,winter,Y,4,4,2015,9
682,3484,15-Sep-84,9/30/2015,9:38,C0,Durazno (AM),Durazno/,Adult,Male,80,?????,too low,0.3,1.6,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,25,703,N,NA,Y,9/3/2014,392,N,N,spring,Y,4,4,2015,9
683,3488,15-Sep-88,9/30/2015,18:02,C0,Durazno (AM),Durazno/,Adult,Male,95,181.21,19.246,0.456,3.97,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,25,703,N,NA,Y,9/3/2014,392,N,N,spring,Y,4,4,2015,9
684,3498,15-Oct-98,10/6/2015,17:33,C0,Durazno (AM),Durazno/,Adult,Male,90,232.06,14.242,0.112,2.72,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,19,709,N,NA,Y,9/3/2014,398,N,N,spring,Y,4,4,2015,10
685,3562,15-Oct-62,10/20/2015,18:20,C0,Durazno (AM),Durazno/,Adult,Male,95,286.64,4.224,0.257,11.15,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,5,723,N,NA,Y,9/3/2014,412,N,N,spring,Y,4,4,2015,10
686,3586,15-Oct-86,10/29/2015,11:52,C0,Durazno (AM),Durazno/,Adult,Male,100,332.55,15.017,0.347,9.58,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,368,4,Y,4,N,9/3/2014,421,N,N,spring,Y,5,4,2015,10
687,3592,15-Nov-92,11/3/2015,18:06,C0,Durazno (AM),Durazno/,Adult,Male,100,439.49,4.067,0.236,18.62,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,363,9,Y,9,N,9/3/2014,426,N,N,spring,Y,5,4,2015,11
688,3620,15-Nov-20,11/10/2015,8:42,C0,Durazno (AM),Durazno/,Adult,Male,95,140.68,too low,0.129,10.91,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,356,16,Y,16,N,9/3/2014,433,N,N,spring,Y,5,4,2015,11
689,3617,15-Nov-17,11/12/2015,8:24,C0,Durazno (AM),Durazno/,Adult,Male,100,164.45,4.394,0.223,7.37,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,354,18,Y,18,N,9/3/2014,435,N,N,spring,Y,5,4,2015,11
690,3745,15-Nov-45,11/23/2015,8:05,C0,Durazno (AM),Durazno/,Adult,Male,90,345.31,6.024,0.195,17.71,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,343,29,Y,29,N,9/3/2014,446,N,N,spring,Y,5,4,2015,11
691,3794,15-Dec-94,12/1/2015,17:57,C0,Durazno (AM),Durazno/,Adult,Male,95,457.89,8.051,0.268,17.9,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,335,37,Y,37,N,9/3/2014,454,N,N,spring,Y,5,4,2015,12
692,3761,15-Dec-61,12/3/2015,8:27,C0,Durazno (AM),Durazno/,Adult,Male,90,430.6,9.202,0.3,143.53,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,333,39,Y,39,N,9/3/2014,456,N,N,spring,Y,5,4,2015,12
693,3766,15-Dec-66,12/14/2015,6:48,C0,Durazno (AM),Durazno/,Adult,Male,90,?????,too low,0.287,2.2,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,322,50,Y,50,N,9/3/2014,467,N,N,spring,Y,5,4,2015,12
694,3783,15-Dec-83,12/22/2015,18:30,C0,Durazno (AM),Durazno/,Adult,Male,85,78.34,19.976,0.175,4.48,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,314,58,Y,58,N,9/3/2014,475,N,N,summer,Y,5,4,2015,12
695,3784,15-Dec-84,12/23/2015,7:49,C0,Durazno (AM),Durazno/,Adult,Male,100,137.86,4.82,0.28,4.92,10/10/2008,10/18/2011,NA,10/27/2013,NA,10/25/2015,10/31/2016,27,1,NA,28,NA,5,8,313,59,Y,59,N,9/3/2014,476,N,N,summer,Y,5,4,2015,12
696,589,12-MAY-589,5/24/2012,16:50,E350,E350_AF/,E350_AF/,Adult,Female,95,1430.22,1.372,0.444,32.21,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,190,142,Y,142,N,11/5/2011,201,N,Y,fall,Y,3,2,2012,5
697,1769,14-MAY-1769,5/13/2014,16:28,E350,AF/,E350_AF/,Adult,Female,90,681.02,6.214,0.238,28.61,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,163,164,Y,164,N,11/5/2011,920,N,N,fall,N,4,3,2014,5
698,1779,14-MAY-1779,5/20/2014,9:15,E350,AF/,E350_AF/,Adult,Female,80,821.64,18.153,0.59,139.26,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,156,171,Y,171,N,11/5/2011,927,N,N,fall,N,4,3,2014,5
699,1792,14-MAY-1792,5/22/2014,15:48,E350,AF/,E350_AF/,Adult,Female,100,860.77,1.57,0.224,38.43,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,154,173,Y,173,N,11/5/2011,929,N,N,fall,N,4,3,2014,5
700,1807,14-MAY-1807,5/27/2014,8:50,E350,AF/,E350_AF/,Adult,Female,95,449.71,13.022,0.396,11.36,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,149,178,Y,178,N,11/5/2011,934,N,N,fall,N,4,3,2014,5
701,1813,14-MAY-1813,5/27/2014,16:57,E350,AF/,E350_AF/,Adult,Female,80,909.59,7.103,0.2,45.48,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,149,178,Y,178,N,11/5/2011,934,N,N,fall,N,4,3,2014,5
702,1827,14-MAY-1827,5/30/2014,9:13,E350,AF/,E350_AF/,Adult,Female,100,410.52,13.58,0.32,13.59,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,146,181,Y,181,N,11/5/2011,937,N,N,fall,N,4,3,2014,5
703,1850,14-JUN-1850,6/3/2014,16:55,E350,AF/,E350_AF/,Adult,Female,90,682.78,17.036,0.2,34.14,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,142,185,N,NA,N,11/5/2011,941,N,N,fall,N,4,4,2014,6
704,1885,14-JUN-1885,6/11/2014,17:46,E350,AF/,E350_AF/,Adult,Female,90,82.15,14.634,0.291,2.82,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,134,193,N,NA,N,11/5/2011,949,N,N,fall,N,4,4,2014,6
705,1890,14-JUN-1890,6/13/2014,9:18,E350,AF/,E350_AF/,Adult,Female,95,778.08,3.894,0.18,72.4,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,132,195,N,NA,N,11/5/2011,951,N,N,fall,N,4,4,2014,6
706,1910,14-Jun-10,6/18/2014,10:50,E350,AF/,E350_AF/,Adult,Female,95,1043.21,6.452,0.334,31.23,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,127,200,N,NA,Y,11/5/2011,956,N,N,fall,N,4,4,2014,6
707,1911,14-Jun-11,6/18/2014,11:01,E350,AF/,E350_AF/,Adult,Female,95,1053.81,7.809,0.139,75.81,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,127,200,N,NA,Y,11/5/2011,956,N,N,fall,N,4,4,2014,6
708,1920,14-Jun-20,6/19/2014,10:01,E350,AF/,E350_AF/,Adult,Female,95,1488.01,9.462,0.29,71.2,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,126,201,N,NA,Y,11/5/2011,957,N,N,fall,N,4,4,2014,6
709,1942,14-Jun-42,6/20/2014,9:04,E350,AF/,E350_AF/,Adult,Female,90,867.21,2.095,0.169,51.31,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,125,202,N,NA,Y,11/5/2011,958,N,N,fall,N,4,4,2014,6
710,1953,14-Jun-53,6/24/2014,9:21,E350,AF/,E350_AF/,Adult,Female,100,695.51,1.036,0.162,42.93,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,121,206,N,NA,Y,11/5/2011,962,N,N,winter,N,4,4,2014,6
711,1967,14-Jun-67,6/30/2014,16:06,E350,AF/,E350_AF/,Adult,Female,100,1777.11,9.499,0.169,15.15,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,115,212,N,NA,Y,11/5/2011,968,N,N,winter,N,4,4,2014,6
712,1999,14-Jul-99,7/3/2014,17:56,E350,AF/,E350_AF/,Adult,Female,95,1483.85,3.814,0.211,7.32,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,112,215,N,NA,Y,11/5/2011,971,N,N,winter,N,4,4,2014,7
713,2009,14-Jul-09,7/7/2014,9:40,E350,AF/,E350_AF/,Adult,Female,95,1911.48,4.771,0.211,9.59,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,108,219,N,NA,Y,11/5/2011,975,N,N,winter,N,4,4,2014,7
714,2016,14-Jul-16,7/8/2014,11:18,E350,AF/,E350_AF/,Adult,Female,90,1391.5,3.386,0.114,122.6,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,107,220,N,NA,Y,11/5/2011,976,N,N,winter,N,4,4,2014,7
715,2063,14-Jul-63,7/16/2014,17:30,E350,AF/,E350_AF/,Adult,Female,90,1622.5,1.668,0.217,74.77,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,99,228,N,NA,Y,11/5/2011,984,N,N,winter,N,4,4,2014,7
716,2102,14-Jul-02,7/24/2014,18:04,E350,AF/,E350_AF/,Adult,Female,95,1787.07,10.89,0.117,152.74,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,91,236,N,NA,Y,11/5/2011,992,N,N,winter,N,4,4,2014,7
717,2112,14-Jul-12,7/28/2014,18:02,E350,AF/,E350_AF/,Adult,Female,90,1126.18,3.084,0.141,79.87,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,87,240,N,NA,Y,11/5/2011,996,N,N,winter,N,4,4,2014,7
718,2124,14-Jul-24,7/30/2014,10:16,E350,AF/,E350_AF/,Adult,Female,90,2156.08,0,0.26,14.66,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,85,242,N,NA,Y,11/5/2011,998,N,N,winter,N,4,4,2014,7
719,2155,14-Aug-55,8/4/2014,17:13,E350,AF/,E350_AF/,Adult,Female,100,1864.99,13.309,0.199,93.72,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,80,247,N,NA,Y,11/5/2011,1003,N,N,winter,N,4,4,2014,8
720,2189,14-Aug-89,8/11/2014,17:50,E350,AF/,E350_AF/,Adult,Female,90,2450.64,2.34,0.155,158.11,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,73,254,N,NA,Y,11/5/2011,1010,N,N,winter,N,4,4,2014,8
721,2190,14-Aug-90,8/13/2014,10:18,E350,AF/,E350_AF/,Adult,Female,80,766.12,3.004,0.87,88.6,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,71,256,N,NA,Y,11/5/2011,1012,N,N,winter,N,4,4,2014,8
722,2232,14-Aug-32,8/18/2014,18:28,E350,AF/,E350_AF/,Adult,Female,95,2366.98,4.222,0.251,94.3,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,66,261,N,NA,Y,11/5/2011,1017,N,N,winter,N,4,4,2014,8
723,2379,14-Sep-79,9/16/2014,18:20,E350,AF/,E350_AF/,Adult,Female,100,1784.12,8.785,0.5,356.82,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,37,290,N,NA,Y,11/5/2011,1046,N,N,winter,N,4,4,2014,9
724,2357,14-Sep-57,9/26/2014,18:36,E350,AF/,E350_AF/,Adult,Female,90,1062.28,4.661,0.36,295.8,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,27,300,N,NA,Y,11/5/2011,1056,N,N,spring,N,4,4,2014,9
725,2400,14-Oct-00,10/2/2014,7:34,E350,AF/,E350_AF/,Adult,Female,100,2320.42,6.243,0.324,71.62,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,21,306,N,NA,Y,11/5/2011,1062,N,N,spring,N,4,4,2014,10
726,2547,14-Nov-47,11/21/2014,19:12,E350,AF/,E350_AF/,Adult,Female,80,242.57,10.375,0.36,67.38,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,341,29,Y,29,N,11/5/2011,1112,N,N,spring,Y,5,4,2014,11
727,2579,14-Nov-79,11/28/2014,18:38,E350,AF/,E350_AF/,Adult,Female,100,261.01,5.876,0.46,56.74,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,334,36,Y,36,N,11/5/2011,1119,N,N,spring,Y,5,4,2014,11
728,2594,14-Dec-94,12/3/2014,19:00,E350,AF/,E350_AF/,Adult,Female,100,230.71,0.594,0.456,5.6,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,329,41,Y,41,N,11/5/2011,1124,N,N,spring,Y,5,4,2014,12
729,2606,14-Dec-06,12/10/2014,7:50,E350,AF/,E350_AF/,Adult,Female,100,311.2,6.821,0.294,1.58,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,322,48,Y,48,N,11/5/2011,1131,N,N,spring,Y,5,4,2014,12
730,2620,14-Dec-20,12/15/2014,9:07,E350,AF/,E350_AF/,Adult,Female,85,572.56,6.333,0.349,16.41,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,317,53,Y,53,N,11/5/2011,1136,N,N,spring,Y,5,4,2014,12
731,2650,14-Dec-50,12/30/2014,10:20,E350,AF/,E350_AF/,Adult,Female,100,368.64,15.405,0.118,31.24,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,302,68,Y,68,N,11/5/2011,1151,N,N,summer,Y,5,4,2014,12
732,2659,15-Jan-59,1/6/2015,19:20,E350,AF/,E350_AF/,Adult,Female,90,667.6,7.458,0.456,14.64,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,295,75,Y,75,N,11/5/2011,1158,N,N,summer,Y,5,4,2015,1
733,2638,14-Dec-38,1/15/2015,9:43,E350,AF/,E350_AF/,Adult,Female,90,1076.02,4.678,0.139,77.41,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,286,84,Y,84,N,11/5/2011,1167,N,N,summer,Y,5,4,2015,1
734,2667,15-Apr-67,4/29/2015,10:30,E350,AF/,E350_AF/,Adult,Female,100,545.45,5.342,0.152,35.89,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,182,188,N,NA,N,11/5/2011,1271,N,N,fall,Y,5,5,2015,4
735,2713,15-May-13,5/19/2015,9:09,E350,AF/,E350_AF/,Adult,Female,100,972.07,6.644,0.271,35.87,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,162,208,N,NA,N,11/5/2011,1291,N,N,fall,Y,5,5,2015,5
736,2742,15-May-42,5/22/2015,8:38,E350,AF/,E350_AF/,Adult,Female,85,777,8.098,0.147,52.86,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,159,211,N,NA,N,11/5/2011,1294,N,N,fall,Y,5,5,2015,5
737,2744,15-May-44,5/22/2015,9:11,E350,AF/,E350_AF/,Adult,Female,100,346.6,11.491,0.138,25.12,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,159,211,N,NA,N,11/5/2011,1294,N,N,fall,Y,5,5,2015,5
738,2749,15-May-49,5/25/2015,17:50,E350,AF/,E350_AF/,Adult,Female,100,334.58,6.36,0.57,58.7,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,156,214,N,NA,N,11/5/2011,1297,N,N,fall,Y,5,5,2015,5
739,2790,15-Jun-90,6/4/2015,8:04,E350,AF/,E350_AF/,Adult,Female,90,712.41,1.202,0.126,56.54,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,146,224,N,NA,N,11/5/2011,1307,N,N,fall,Y,5,5,2015,6
740,2815,15-Jun-15,6/8/2015,16:48,E350,AF/,E350_AF/,Adult,Female,100,870.24,10.924,0.328,26.53,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,142,228,N,NA,N,11/5/2011,1311,N,N,fall,Y,5,5,2015,6
741,2857,15-Jun-57,6/17/2015,10:26,E350,AF/,E350_AF/,Adult,Female,98,405.41,3.759,0.96,42.23,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,133,237,N,NA,N,11/5/2011,1320,N,N,fall,Y,5,5,2015,6
742,2872,15-Jun-72,6/22/2015,11:14,E350,AF/,E350_AF/,Adult,Female,100,750.94,14.964,0.141,53.26,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,128,242,N,NA,Y,11/5/2011,1325,N,N,winter,Y,5,5,2015,6
743,2912,15-Jun-12,6/25/2015,17:30,E350,AF/,E350_AF/,Adult,Female,99,957.96,4.254,0.22,47.42,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,125,245,N,NA,Y,11/5/2011,1328,N,N,winter,Y,5,5,2015,6
744,2928,15-Jun-28,6/29/2015,10:32,E350,AF/,E350_AF/,Adult,Female,95,355.3,1.807,0.163,21.8,1/5/2011,1/3/2012,11/30/2012,11/30/2013,10/23/2014,10/28/2015,10/28/2016,32,81,33,17,31,1,4,121,249,N,NA,Y,11/5/2011,1332,N,N,winter,Y,5,5,2015,6
